"100","100","100","100","75","100","100","75","100","75","990","1146","1035","1025","986","889","942","1022","978","987","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","1","2","2","0","0","1133","0","1","0","1","0","0","0","0","3","0","1022","1","1","0","0","2","3","0","0","0","1","1004","0","3","0","1","1","0","0","0","1","0","976","0","1","0","2","2","2","0","0","10","0","877","1","1","1","0","7","2","0","1","1","5","939","0","3","0","0","7","9","2","0","0","0","1008","1","1","2","0","2","1","0","1","0","2","963","3","2","3","0","5","8","2","0","6","2","981","0.9877","0.9877506293227567","0.987522667624028","0.9876053216119688"
"75","100","100","100","75","100","100","75","100","75","983","1139","1041","1023","968","896","945","1007","982","1016","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","1","1","1","2","0","0","1130","1","2","0","1","1","0","0","0","1","1","1021","2","1","0","0","4","2","0","0","0","1","1004","0","3","0","0","2","0","0","0","1","0","964","0","1","1","0","15","0","0","1","4","0","885","1","0","1","0","4","2","2","0","2","2","941","0","5","0","1","3","10","4","0","0","0","1000","1","9","0","0","2","1","0","0","0","1","968","2","3","3","1","6","1","4","0","0","1","990","0.9877","0.9877717232701135","0.9876721937013032","0.9876920250591066"
"100","75","100","100","75","100","100","75","100","75","985","1133","1045","1029","978","892","948","1023","973","994","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","1","0","0","0","0","1","1","0","0","1126","2","1","0","1","2","2","1","0","0","2","1027","0","0","0","0","2","1","0","0","0","1","1007","0","1","0","0","1","0","0","0","2","0","971","0","2","1","0","6","1","0","0","9","0","879","1","1","1","0","4","2","0","1","1","6","943","0","1","0","1","2","7","3","0","0","0","1013","1","1","0","0","3","2","0","2","0","0","964","3","2","1","2","6","6","3","0","3","2","984","0.9891","0.989100403076205","0.989012537434262","0.9890340373511013"
"75","75","100","100","75","100","100","75","100","75","980","1139","1033","1016","977","892","958","1035","984","986","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","3","4","0","0","0","1127","0","2","0","2","1","1","1","1","1","2","1023","0","0","0","0","4","2","0","0","0","2","1001","0","3","0","2","1","1","0","0","0","0","968","0","3","1","3","7","0","0","0","6","0","881","2","1","2","0","3","2","0","0","1","4","948","0","0","0","0","6","5","2","0","0","0","1011","0","4","1","0","2","2","0","0","1","1","966","1","3","2","0","3","8","2","0","10","9","972","0.9869","0.9869194858856932","0.9868709096542103","0.9868767017793154"
"100","100","75","100","75","100","100","75","100","75","992","1145","1019","1023","986","893","958","1019","969","996","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","1","0","2","0","0","0","1133","0","0","0","1","1","0","0","0","3","2","1015","2","1","0","3","4","2","0","0","0","0","1006","0","2","0","0","2","0","0","0","0","0","974","0","5","1","0","2","1","0","0","6","0","882","3","0","0","0","6","2","0","0","2","1","946","0","1","0","0","6","3","4","1","1","0","1007","2","4","3","0","1","1","0","2","0","2","961","4","2","2","0","4","8","3","0","3","1","986","0.9887","0.988676861866011","0.9886290014305631","0.9886321951865306"
"75","100","75","100","75","100","100","75","100","75","971","1138","1026","1019","975","897","963","1040","985","986","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","2","0","0","0","5","4","3","0","0","1129","0","1","0","2","2","0","1","0","1","1","1020","2","0","0","0","5","3","0","0","0","1","1004","0","3","0","1","1","0","0","1","0","0","970","0","2","2","2","5","1","0","0","5","0","882","3","1","0","0","1","2","0","1","1","3","950","0","0","0","0","3","2","1","0","0","0","1019","2","1","0","0","1","1","0","2","0","1","969","0","2","2","0","4","4","5","1","7","4","980","0.9889","0.9888502541407365","0.988844832669155","0.9888202670984271"
"100","75","75","100","75","100","100","75","100","75","990","1133","1031","1016","975","898","965","1021","972","999","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","1","0","0","0","3","1","0","0","1124","2","1","0","4","3","1","0","0","1","2","1017","2","0","1","3","4","2","0","1","0","1","1000","0","5","0","0","2","1","0","0","3","0","969","0","5","0","0","5","2","0","1","4","0","880","3","1","1","0","5","2","0","0","1","2","948","0","0","0","0","5","6","3","0","1","0","1008","3","2","3","0","1","1","0","0","2","1","962","4","3","0","0","4","5","5","1","3","1","987","0.987","0.9868730228254547","0.9870061490477271","0.9869287000786888"
"75","75","75","100","75","100","100","75","100","75","942","1134","1045","1019","977","881","1026","975","992","1009","980","1135","1032","1010","982","892","958","1028","974","1009","938","0","1","0","0","1","35","2","2","1","0","1124","4","1","0","0","5","0","1","0","0","2","1013","6","1","0","4","3","2","1","0","0","1","1000","0","3","0","0","5","1","0","0","1","0","965","0","12","0","1","3","1","0","1","6","0","876","6","1","1","0","0","1","0","0","1","1","955","0","0","0","1","7","22","5","0","0","0","969","11","13","1","0","2","0","0","0","6","0","963","2","1","0","0","1","10","0","3","0","6","988","0.9791","0.9794308583652593","0.9791259715240704","0.9790407938926637"
"100","100","100","75","75","100","100","75","100","75","986","1141","1042","1019","980","909","947","1015","979","982","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","2","1","0","1131","0","2","0","2","0","0","0","0","1","2","1024","0","2","0","0","3","0","0","0","0","1","999","0","6","0","1","2","1","0","0","1","0","969","0","2","0","3","7","2","0","0","4","0","883","2","0","1","0","5","2","0","1","4","4","942","0","0","0","0","5","13","4","0","1","0","1003","1","1","3","0","1","0","0","2","0","1","965","2","2","1","1","9","5","11","0","5","5","970","0.9859","0.9857699509453882","0.9858449006629592","0.9857668963383841"
"75","100","100","75","75","100","100","75","100","75","976","1139","1067","1004","978","898","951","1011","986","990","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","2","0","0","2","1","2","3","2","1","1127","1","1","0","1","2","0","2","0","0","1","1027","0","0","0","0","3","1","0","0","0","8","989","0","3","0","6","3","1","0","0","5","0","967","0","4","0","1","5","0","0","1","4","0","882","2","1","2","0","6","2","2","0","1","4","941","0","2","0","0","7","18","3","0","0","0","992","2","6","0","0","3","1","0","0","1","2","966","1","1","2","0","6","10","6","0","5","4","975","0.9834","0.9835030369621526","0.9833908852264077","0.9833960366414628"
"100","75","100","75","75","100","100","75","100","75","983","1135","1034","1010","986","897","956","1027","995","977","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","1","2","1","1","1","1","1123","0","3","0","2","2","0","4","0","0","1","1018","2","3","0","1","5","2","0","0","0","3","996","0","4","0","2","4","1","0","0","1","0","975","0","1","1","0","4","2","0","0","3","0","882","2","1","2","0","3","3","0","0","2","3","946","0","1","0","0","7","8","2","0","0","0","1009","1","1","2","0","3","0","0","0","1","1","967","0","1","1","1","4","6","5","1","7","13","970","0.986","0.985976527644332","0.9860690938835521","0.9859846344872117"
"75","75","100","75","75","100","100","75","100","75","988","1153","1036","996","987","914","941","1028","981","976","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","0","0","2","3","0","0","1132","2","0","0","0","1","0","0","0","0","3","1020","0","0","0","0","5","4","0","3","0","1","991","0","8","0","4","3","0","0","0","0","0","975","0","4","0","2","1","1","0","0","4","0","883","1","1","2","0","4","2","2","0","1","11","934","0","4","0","1","10","8","0","1","0","0","1007","1","0","2","0","2","0","0","2","0","5","959","4","4","5","0","1","10","10","1","4","3","971","0.9845","0.9844649500814674","0.9844014518361437","0.984368920912378"
"100","100","75","75","75","100","100","75","100","75","991","1147","1029","1009","984","906","945","1018","971","1000","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","2","1","0","0","1132","0","0","0","2","0","0","1","0","1","5","1015","4","0","0","1","2","4","0","0","0","1","997","0","6","0","4","1","1","0","0","0","0","974","0","1","1","1","5","1","0","0","3","0","886","1","1","0","0","7","2","0","0","1","6","941","0","1","0","1","6","12","1","0","0","0","1001","2","5","2","1","0","2","1","0","1","5","957","5","2","1","1","2","8","6","0","2","3","984","0.9864","0.9863708859172494","0.9863837651588758","0.9863560301072875"
"75","100","75","75","75","100","100","75","100","75","974","1144","1050","1026","983","903","952","1012","989","967","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","1","0","0","0","4","2","4","1","0","1132","1","1","0","1","0","0","0","0","0","1","1022","3","1","0","1","2","2","0","0","0","2","1002","0","3","0","1","1","1","0","1","2","0","970","0","4","1","2","2","1","0","0","6","0","880","1","1","3","0","3","2","0","1","1","7","942","0","2","0","0","5","19","5","0","0","0","997","1","1","1","0","3","2","0","2","0","1","963","2","1","3","0","6","11","10","0","7","11","960","0.9836","0.983574197015343","0.9835114670114053","0.9834665898822348"
"100","75","75","75","75","100","100","75","100","75","997","1143","1023","1005","971","894","966","1059","961","981","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","2","1","0","0","0","1126","3","0","0","1","4","1","0","0","2","1","1013","0","1","0","3","11","1","0","0","0","2","993","0","4","0","7","3","1","1","1","1","0","961","0","7","5","0","6","3","0","0","5","0","882","1","1","0","0","5","2","0","0","1","2","947","0","1","0","1","8","3","2","0","0","0","1013","0","1","4","0","1","0","1","1","1","8","955","3","4","5","0","5","7","4","1","12","1","970","0.9837","0.9839067242823442","0.983693802109455","0.9837391066004075"
"75","75","75","75","75","100","100","75","100","75","990","1139","1010","1010","983","898","953","1046","966","1005","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","2","2","1","0","0","1127","2","1","0","2","0","3","0","0","4","3","1002","8","1","0","0","14","0","0","0","0","1","993","0","5","0","4","5","2","0","1","0","0","972","0","3","1","0","5","1","0","1","5","0","882","2","1","0","0","6","2","0","0","1","3","946","0","0","0","1","4","2","1","0","1","0","1016","1","2","2","0","2","0","0","3","0","3","958","6","2","1","0","2","9","2","0","2","1","990","0.986","0.9860309884595845","0.9860076702759896","0.9859938237173352"
"100","100","100","100","100","75","100","75","100","75","982","1148","1030","1012","984","889","949","1023","980","1003","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","2","1","2","1","0","0","1135","0","0","0","0","0","0","0","0","1","2","1020","0","2","0","0","5","2","0","0","0","1","1002","0","4","0","1","1","1","0","0","0","0","972","0","3","0","2","5","2","0","1","5","0","880","1","1","2","0","3","2","0","0","6","2","943","0","2","0","0","7","6","1","0","0","0","1009","1","4","1","0","1","1","0","0","1","1","967","2","2","2","0","3","4","1","0","4","2","991","0.9892","0.989236487349495","0.989050581598859","0.9891350376790922"
"75","100","100","100","100","75","100","75","100","75","981","1143","1038","1012","982","880","955","1012","986","1011","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","0","3","2","1","3","0","1131","1","1","0","0","1","0","1","0","0","2","1024","1","0","0","0","4","1","0","0","0","2","1001","0","3","0","1","3","0","0","0","0","0","977","0","1","0","1","3","1","0","1","6","0","873","3","0","6","2","5","2","1","0","1","1","946","0","2","0","1","6","7","2","0","0","0","1002","3","7","2","0","1","0","0","0","1","0","966","4","2","2","0","1","4","3","0","3","2","992","0.9882","0.9882502271804088","0.9880336920187741","0.988125184337892"
"100","75","100","100","100","75","100","75","100","75","987","1133","1044","1020","979","882","959","1017","975","1004","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1127","2","1","0","1","3","0","1","0","1","2","1024","0","1","0","1","3","0","0","0","0","3","1003","0","2","0","0","2","0","0","0","0","0","974","0","2","0","0","6","2","0","1","10","0","875","2","1","1","0","4","2","0","0","1","1","950","0","0","0","1","2","11","1","0","1","0","1006","1","5","1","0","3","0","0","0","0","1","967","2","3","0","0","5","3","2","0","4","1","991","0.9892","0.9892324518021173","0.9891184122294445","0.9891615304757243"
"75","75","100","100","100","75","100","75","100","75","981","1132","1030","1023","983","883","958","1026","987","997","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","1","4","2","1","0","0","1123","2","2","0","3","3","0","2","0","0","1","1018","1","0","0","0","5","7","0","0","0","1","1004","0","1","0","2","1","1","0","0","1","0","972","0","2","1","1","5","2","0","0","11","0","874","2","1","2","0","4","2","0","1","4","1","946","0","0","0","0","5","6","0","0","0","0","1009","1","7","1","0","2","1","0","1","1","0","966","2","2","1","0","3","7","2","0","6","6","982","0.9866","0.9865852060153765","0.9865413584190883","0.9865484669448602"
"100","100","75","100","100","75","100","75","100","75","984","1142","1029","1027","981","884","955","1025","978","995","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","1","0","0","1","3","0","0","0","1131","1","0","0","1","1","0","0","1","2","1","1019","1","0","0","1","4","4","0","0","0","1","1006","0","1","0","1","1","0","0","0","2","0","973","0","1","0","1","5","2","0","1","7","0","877","1","1","3","0","1","2","0","0","1","3","949","0","2","0","0","6","4","2","0","0","0","1009","1","6","1","0","1","4","0","0","1","1","963","3","4","1","0","6","7","2","0","6","3","980","0.9881","0.9881660319919607","0.9879902888891332","0.9880620492828751"
"75","100","75","100","100","75","100","75","100","75","988","1146","1022","1021","990","884","953","1019","987","990","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","1","1","1","3","2","0","1133","0","1","0","0","1","0","0","0","3","2","1016","0","1","0","1","4","5","0","1","0","1","1003","0","3","0","1","1","0","0","0","0","0","975","0","2","0","1","4","2","0","0","9","0","875","3","0","3","0","6","2","0","0","2","1","945","0","2","0","0","7","4","0","1","1","0","1010","1","4","1","0","1","0","1","1","0","0","968","2","3","2","0","8","10","2","0","3","3","978","0.9875","0.9875030539253375","0.9873490127712102","0.9873974574982803"
