"100","10","10","100","100","10","100","10","100","10","1011","1130","979","1201","1007","831","947","1007","955","932","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","1","1","1","0","0","0","1122","0","7","0","3","1","0","2","0","11","1","962","42","6","0","0","7","3","0","0","0","0","1007","0","1","0","0","1","1","0","0","1","0","977","0","2","0","0","2","2","0","0","74","0","811","3","0","2","0","7","2","0","1","3","4","940","0","1","0","1","2","13","22","2","0","0","983","1","4","6","0","2","13","0","2","0","4","942","5","7","3","1","35","19","9","0","12","3","920","0.9641","0.966882168862598","0.9635162634780817","0.9641174190142188"
"10","10","10","100","100","10","100","10","100","10","1007","1122","1001","1200","1050","820","968","859","1054","919","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","1","3","0","5","0","4","0","0","1117","2","4","4","0","5","0","3","0","10","0","977","21","6","0","3","1","14","0","0","0","0","999","0","3","0","0","7","1","0","0","0","0","982","0","0","0","0","0","2","0","1","32","1","809","15","0","31","1","8","1","0","0","3","1","938","0","7","0","10","3","20","129","5","0","0","848","7","6","4","0","1","0","0","0","1","1","966","1","6","1","0","14","46","7","1","9","15","910","0.9513","0.9549087124687506","0.9511336070112894","0.9509445283030278"
"100","100","100","10","100","10","100","10","100","10","991","1147","1064","988","1013","838","953","983","1058","965","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","0","1","3","0","0","1129","0","2","0","2","1","0","1","0","0","1","1022","1","2","0","1","2","3","0","0","0","7","964","0","16","0","6","16","1","0","0","1","1","980","0","0","0","0","0","4","0","1","8","0","816","8","2","40","13","6","2","0","0","3","1","942","0","4","0","1","11","30","7","5","0","0","964","4","6","2","0","2","0","0","0","1","1","968","0","3","3","1","5","23","3","0","7","19","945","0.9705","0.9708904274343583","0.9698591112287902","0.9699593952888133"
"100","10","100","10","100","10","100","10","100","10","1000","1119","1035","990","1010","909","970","1041","1075","851","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","3","1","3","0","0","1113","1","9","0","2","2","1","7","0","1","0","1010","0","1","0","2","6","12","0","4","0","3","956","0","16","0","5","26","0","0","0","2","0","972","0","5","1","2","0","5","0","1","4","0","857","6","1","18","0","6","1","1","0","1","0","946","0","3","0","2","4","15","9","1","0","1","992","4","0","1","0","0","0","1","0","1","3","965","3","9","1","1","12","34","34","4","31","35","848","0.9631","0.9635647324330046","0.9631899608868737","0.9624250670026238"
"10","10","100","10","100","10","100","10","100","10","966","1128","1074","885","1157","883","1036","959","1257","655","980","1135","1032","1010","982","892","958","1028","974","1009","937","0","2","0","2","0","34","1","4","0","0","1114","6","0","1","1","6","0","7","0","0","1","1013","0","1","0","3","1","13","0","5","0","17","880","1","44","3","9","51","0","0","0","2","0","974","0","4","0","2","0","7","0","0","1","0","826","28","1","28","1","0","2","0","0","1","1","952","0","2","0","6","7","30","1","6","0","0","922","56","0","4","0","1","0","2","0","2","0","965","0","7","4","3","3","169","11","4","25","129","654","0.9237","0.9318912094507972","0.9237909218031201","0.9213755602851202"
"100","100","10","10","100","10","100","10","100","10","995","1168","982","960","1014","883","960","956","1001","1081","980","1135","1032","1010","982","892","958","1028","974","1009","975","2","0","0","1","0","1","1","0","0","0","1132","0","1","0","1","0","0","0","1","0","14","961","3","10","0","1","37","6","0","0","0","10","948","0","24","0","15","6","7","0","1","0","0","975","0","3","0","0","3","4","2","0","2","0","849","11","1","19","4","4","2","0","0","3","5","941","0","3","0","3","8","10","0","6","1","0","888","5","107","4","2","1","0","0","0","2","9","952","4","5","5","0","6","19","3","1","5","10","955","0.9576","0.9581794851601707","0.9576697934431058","0.9575055244525084"
"10","100","10","10","100","10","100","10","100","10","969","1163","982","990","1229","739","999","1010","1185","734","980","1135","1032","1010","982","892","958","1028","974","1009","934","1","0","0","11","0","17","2","15","0","0","1130","0","1","0","1","0","0","3","0","16","17","952","3","16","0","6","4","18","0","1","0","10","948","2","1","0","11","36","1","0","0","1","0","977","0","4","0","0","0","3","1","0","28","2","731","23","0","100","4","2","2","0","0","2","1","948","0","3","0","5","10","19","1","7","0","0","976","9","1","0","0","0","0","4","0","1","2","967","0","8","2","0","9","208","5","0","15","34","728","0.9291","0.9369806015198442","0.9277463009207123","0.9273190080844194"
"100","10","10","10","100","10","100","10","100","10","1032","1125","987","1019","1005","833","981","1017","1048","953","980","1135","1032","1010","982","892","958","1028","974","1009","979","0","0","0","0","0","0","0","1","0","0","1117","0","7","0","2","3","0","5","1","15","3","964","4","2","0","7","9","28","0","2","0","3","972","0","6","0","15","11","1","3","0","2","0","971","0","5","0","0","1","6","0","2","25","0","809","20","1","26","3","6","1","0","0","1","0","946","0","4","0","7","3","15","0","9","0","0","983","3","8","1","0","0","1","0","0","0","4","963","5","13","1","1","10","22","16","0","5","7","934","0.9638","0.9639309887908949","0.9633429298663957","0.9631757895147534"
"100","100","100","100","10","10","100","10","100","10","1002","1183","1032","1071","962","890","955","1010","944","951","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","1","1","0","0","1","1","0","0","0","1133","0","1","0","1","0","0","0","0","2","6","1014","3","0","0","2","5","0","0","0","0","0","1006","0","2","0","1","1","0","3","4","2","0","951","0","3","1","3","15","3","1","1","13","0","870","3","0","1","0","5","3","0","0","2","3","945","0","0","0","2","20","13","11","0","1","0","980","0","1","4","2","1","16","1","0","1","6","937","6","8","13","0","20","8","13","0","16","2","929","0.974","0.9748026267917812","0.9737965036660491","0.9740371405499092"
"10","100","100","100","10","10","100","10","100","10","975","1157","1070","1058","976","871","957","970","1011","955","980","1135","1032","1010","982","892","958","1028","974","1009","961","0","5","0","0","1","7","2","2","2","0","1130","3","2","0","0","0","0","0","0","0","1","1026","4","1","0","0","0","0","0","0","0","2","1004","0","2","0","1","1","0","0","2","1","0","957","0","0","0","8","14","2","1","1","18","0","850","8","0","12","0","3","2","0","0","8","1","942","0","2","0","1","17","28","11","0","0","0","962","3","6","3","0","4","5","0","0","0","0","960","2","5","4","0","14","10","17","0","5","23","931","0.9723","0.9727068789387558","0.9719327186454485","0.9720246290798211"
"100","10","100","100","10","10","100","10","100","10","1025","1124","1124","1099","866","837","1028","913","1055","929","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","2","0","0","0","2","1","1","0","0","1107","7","4","0","2","12","0","3","0","1","0","1027","3","0","0","0","0","1","0","0","0","2","1007","0","1","0","0","0","0","11","3","33","1","862","0","33","0","23","16","10","0","1","27","0","819","26","0","9","0","5","1","1","0","1","1","948","0","1","0","7","8","48","31","2","5","0","908","9","10","5","0","2","1","0","0","3","0","962","1","12","5","1","25","1","9","4","4","46","902","0.9516","0.9538471004177911","0.9511818682429964","0.9508954637801328"
"10","10","100","100","10","10","100","10","100","10","960","1141","1069","1061","922","861","1015","983","1004","984","980","1135","1032","1010","982","892","958","1028","974","1009","946","1","3","1","0","1","21","3","4","0","0","1125","2","2","0","1","4","0","1","0","1","0","1023","1","0","0","4","1","2","0","0","0","2","1000","0","3","0","2","3","0","2","1","3","0","916","0","11","1","3","45","2","0","1","22","0","843","18","0","6","0","2","2","0","0","0","1","952","0","0","1","1","9","27","11","0","2","1","963","2","12","1","0","6","2","1","0","2","0","961","1","5","3","2","22","5","10","2","13","22","925","0.9654","0.9658253682603977","0.964964073213815","0.9650035689405767"
"100","100","10","100","10","10","100","10","100","10","1013","1184","962","1040","948","915","958","1001","997","982","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","1","4","0","1","0","0","1129","0","1","0","1","1","0","3","0","6","30","954","7","0","3","5","13","14","0","0","0","0","997","0","10","0","1","2","0","8","2","0","1","940","0","3","1","4","23","3","1","0","11","0","868","3","1","5","0","9","2","0","1","1","3","941","0","1","0","3","13","8","11","1","3","0","980","4","5","1","0","0","4","0","7","1","0","957","4","9","7","0","7","6","19","0","5","6","950","0.969","0.9694149447113505","0.969009739304181","0.9689094482648747"
"10","100","10","100","10","10","100","10","100","10","898","1155","984","1198","875","883","1072","839","1318","778","980","1135","1032","1010","982","892","958","1028","974","1009","890","0","1","3","0","37","40","0","9","0","0","1124","0","0","0","1","7","0","3","0","0","9","932","15","0","5","7","1","63","0","0","0","1","1004","0","4","0","0","1","0","1","2","10","1","871","0","27","1","62","7","0","0","0","40","0","816","23","0","13","0","1","1","0","0","1","1","954","0","0","0","1","14","39","96","1","1","0","828","48","0","1","0","1","8","0","1","11","0","952","0","4","5","0","31","2","17","3","9","167","771","0.9142","0.9259143902156346","0.9140203129977895","0.914150864873567"
"100","10","10","100","10","10","100","10","100","10","1046","1151","997","1090","823","872","980","965","988","1088","980","1135","1032","1010","982","892","958","1028","974","1009","980","0","0","0","0","0","0","0","0","0","0","1120","1","3","0","3","3","0","5","0","15","3","982","13","0","0","4","9","6","0","1","0","0","1004","0","4","0","0","1","0","10","12","2","2","818","0","20","0","6","112","7","0","0","15","0","853","8","0","7","2","10","2","0","0","1","2","942","0","1","0","7","9","11","33","4","0","0","947","2","15","6","0","1","12","0","1","1","4","948","1","10","5","0","8","0","9","2","5","12","958","0.9552","0.9570761357042649","0.9548931476408752","0.9547456812234267"
"10","10","10","100","10","10","100","10","100","10","977","1081","949","1147","961","785","1055","1020","1067","958","980","1135","1032","1010","982","892","958","1028","974","1009","956","0","0","0","0","0","16","1","6","1","0","1081","0","7","0","0","11","2","34","0","6","0","935","33","0","0","16","15","27","0","0","0","1","1003","0","1","0","2","2","1","1","0","2","2","941","0","24","0","7","5","3","0","0","60","0","782","29","0","15","3","4","0","0","0","1","0","953","0","0","0","2","0","10","20","2","0","0","986","5","3","1","0","1","3","0","0","4","3","959","3","4","0","0","19","17","2","2","11","12","942","0.9538","0.9565639419819515","0.9534062230214891","0.9535098781366699"
"100","100","100","10","10","10","100","10","100","10","993","1153","1045","1023","988","860","968","993","1009","968","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","0","0","0","5","0","4","0","0","1133","0","1","0","1","0","0","0","0","2","2","1015","2","0","0","0","6","5","0","2","0","4","986","0","5","0","5","8","0","1","2","3","0","963","0","7","0","2","4","2","0","1","16","0","846","3","1","16","7","3","2","0","0","1","1","951","0","0","0","4","9","14","11","1","0","0","975","5","9","2","0","6","4","1","1","1","3","953","3","7","4","2","3","22","6","1","3","16","945","0.9737","0.9738083133069619","0.9733027761514558","0.9734015198348706"
"10","100","100","10","10","10","100","10","100","10","955","1245","1111","994","850","818","1003","886","1050","1088","980","1135","1032","1010","982","892","958","1028","974","1009","943","2","6","0","0","0","15","3","11","0","0","1134","0","0","0","1","0","0","0","0","2","3","1021","0","0","0","2","3","1","0","0","0","7","970","0","15","0","4","8","6","0","15","16","0","848","0","24","0","14","65","3","4","1","16","0","800","11","3","40","14","1","3","1","0","1","1","949","0","2","0","1","67","56","1","1","0","0","870","0","32","2","3","2","0","0","0","0","2","960","5","3","14","1","7","0","1","2","1","14","966","0.9461","0.9499023313343662","0.9451424501655621","0.945688577649315"
"100","10","100","10","10","10","100","10","100","10","1030","1126","1152","1001","900","674","948","891","1295","983","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","0","1","5","0","0","1114","7","3","0","0","1","0","9","1","0","0","1026","1","0","0","0","0","5","0","0","0","14","951","0","5","0","6","30","4","9","2","23","0","890","0","4","1","37","16","9","0","4","41","1","668","11","2","134","22","13","2","6","0","1","0","929","0","7","0","8","6","66","1","3","1","1","877","36","29","1","0","3","0","1","0","1","0","968","0","17","2","2","4","4","0","1","4","64","911","0.9307","0.939315506552124","0.9284873124782681","0.9294585805054588"
"10","10","100","10","10","10","100","10","100","10","967","1112","1036","947","941","907","984","995","1125","986","980","1135","1032","1010","982","892","958","1028","974","1009","955","0","0","0","0","1","10","1","13","0","0","1107","6","3","0","2","1","0","16","0","1","0","999","0","0","0","1","6","25","0","0","0","5","934","0","32","0","4","29","6","0","0","1","1","934","0","16","0","9","21","3","0","1","2","0","862","9","0","13","2","1","2","2","0","1","2","942","0","8","0","1","3","19","5","0","1","1","978","14","6","0","0","1","0","0","1","1","1","967","3","6","0","2","2","6","6","3","5","31","948","0.9626","0.96378468773159","0.9627101450475427","0.9625474114049728"
"10","100","10","10","10","10","100","10","100","10","993","1137","1008","967","988","885","991","1027","1047","957","980","1135","1032","1010","982","892","958","1028","974","1009","963","1","1","0","0","4","4","1","6","0","0","1122","0","2","0","1","7","0","3","0","10","1","985","0","4","0","9","9","14","0","3","0","4","946","0","31","0","7","18","1","2","1","0","0","957","0","10","0","5","7","2","1","1","5","0","839","15","0","28","1","5","1","0","0","2","1","946","0","3","0","1","7","16","9","1","0","0","987","6","1","2","0","1","0","3","1","0","8","956","3","5","3","0","5","21","8","0","15","8","944","0.9645","0.9643851694664459","0.9642104980240574","0.9640138045899835"
