"100","25","100","100","25","25","25","100","100","25","977","1135","1058","987","992","899","921","1030","989","1012","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","1","0","0","1","5","3","3","0","1127","5","1","0","0","0","0","2","0","1","0","1029","0","0","0","0","1","1","0","0","0","7","980","0","11","0","7","2","3","0","0","1","0","964","0","0","1","3","13","1","0","1","5","0","879","2","2","1","1","6","5","1","0","16","5","918","0","7","0","0","1","8","0","2","0","0","1008","5","4","0","0","6","0","3","2","0","0","956","7","2","2","0","0","7","2","0","6","9","981","0.9809","0.9809124972527725","0.9806732711808788","0.9807164877108614"
"25","25","100","100","25","25","25","100","100","25","967","1128","1015","1019","957","880","889","1063","1091","991","980","1135","1032","1010","982","892","958","1028","974","1009","955","0","1","0","0","2","1","6","15","0","0","1119","1","4","0","1","0","2","8","0","0","1","997","2","0","1","0","12","19","0","0","0","0","1002","0","0","0","2","6","0","0","0","3","0","952","0","2","4","5","16","1","0","1","5","0","860","1","2","20","2","8","1","5","1","3","14","884","0","42","0","0","3","4","1","0","0","0","1018","1","1","0","0","1","1","0","0","0","4","964","4","3","4","2","3","2","2","1","13","11","968","0.9719","0.9729669654068042","0.9714259904067397","0.9716921226531448"
"100","100","25","100","25","25","25","100","100","25","998","1146","979","1022","981","884","938","1082","1008","962","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","1","2","3","1","0","1129","1","1","0","1","0","3","0","0","8","5","972","7","0","0","0","23","17","0","0","0","0","998","0","3","0","7","1","1","0","2","2","0","963","0","2","5","5","3","4","0","0","9","0","872","3","1","3","0","9","5","1","1","6","1","932","0","3","0","0","2","3","0","0","0","0","1021","2","0","2","0","0","0","0","1","0","6","963","2","2","3","0","6","12","6","0","14","11","955","0.9778","0.9782865857824588","0.9777019099997","0.9777530562560578"
"25","100","25","100","25","25","25","100","100","25","988","1152","980","1086","893","842","938","1096","1000","1025","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","0","0","0","0","1","5","5","6","0","1124","0","2","0","1","4","2","2","0","0","3","971","12","1","0","0","39","4","2","2","0","0","1000","0","0","0","6","2","0","0","12","5","2","889","0","3","9","13","49","4","0","1","40","0","837","2","4","3","1","13","3","1","1","3","2","928","0","5","2","1","6","2","1","0","0","0","1014","1","3","2","0","0","8","0","0","0","3","960","1","3","4","0","20","0","2","0","14","5","961","0.9647","0.9663682391282258","0.9640708549816048","0.9645963117087627"
"100","25","25","100","25","25","25","100","100","25","993","1107","972","1100","994","831","954","1070","1051","928","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","2","0","0","1","2","3","0","0","1103","1","4","0","1","4","6","16","0","5","0","964","34","0","0","3","20","6","0","0","0","1","1005","0","0","0","3","1","0","0","0","2","2","962","0","7","2","4","3","5","0","0","26","0","826","5","3","27","0","5","1","0","1","4","2","934","0","11","0","1","0","4","6","0","0","0","1013","4","0","2","0","0","4","0","0","0","7","958","3","3","3","0","16","28","2","0","14","21","922","0.9659","0.9673246438158705","0.9656148583387868","0.965723347491596"
"25","25","25","100","25","25","25","100","100","25","957","1104","1001","1030","980","880","972","1099","1017","960","980","1135","1032","1010","982","892","958","1028","974","1009","948","0","2","0","0","2","4","15","9","0","0","1102","3","2","0","0","9","13","6","0","0","0","986","13","0","0","2","12","18","1","0","0","1","997","0","8","0","1","3","0","0","0","0","0","967","0","3","5","3","4","2","0","1","12","0","859","7","2","8","1","3","2","1","0","3","2","945","0","2","0","0","0","6","0","0","0","0","1020","2","0","2","0","0","3","0","0","1","4","963","1","2","0","1","3","10","9","1","27","3","953","0.974","0.9744580904600367","0.9740410485015639","0.9739631221207279"
"100","100","100","25","25","25","25","100","100","25","996","1134","1036","942","965","925","956","1055","1027","964","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","0","2","3","0","0","1125","0","0","0","0","1","1","8","0","1","1","1020","0","1","0","0","5","4","0","1","0","4","940","0","35","1","9","20","0","0","0","1","0","959","0","6","5","6","5","2","0","1","2","0","877","6","1","3","0","10","2","0","0","1","2","940","0","3","0","1","3","5","0","0","0","0","1015","2","2","2","0","2","0","0","1","1","4","962","2","5","3","2","0","4","10","1","13","16","955","0.9767","0.9767020140040753","0.9766620686596689","0.9763844336434888"
"25","100","100","25","25","25","25","100","100","25","980","1128","1054","978","967","841","932","1056","1062","1002","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","3","0","0","0","3","4","6","0","0","1119","1","0","0","1","2","1","11","0","2","0","1016","0","0","0","0","8","6","0","0","0","10","967","0","2","0","13","16","2","0","0","6","0","956","0","0","7","4","9","4","0","2","10","0","836","6","2","28","4","6","3","9","1","6","0","921","0","12","0","1","5","5","0","0","0","0","1011","4","2","0","0","1","0","0","0","0","1","967","5","3","1","1","0","5","2","0","9","8","980","0.9737","0.9745247320347566","0.9731154291443096","0.9734787118960029"
"100","25","100","25","25","25","25","100","100","25","1032","1131","1079","991","975","872","941","1056","968","955","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1121","6","0","0","1","2","2","3","0","3","1","1024","0","1","0","0","3","0","0","7","0","11","971","0","5","0","11","4","1","2","0","6","0","955","0","1","4","2","12","7","0","1","15","0","851","11","1","5","1","19","3","1","0","8","0","925","0","2","0","1","3","25","0","0","0","0","998","1","0","11","0","5","0","0","1","0","11","944","2","7","3","0","5","11","14","1","24","5","939","0.9703","0.9706700815932617","0.9698932239890381","0.9700476748750168"
"25","25","100","25","25","25","25","100","100","25","966","1122","1082","997","959","907","946","1062","969","990","980","1135","1032","1010","982","892","958","1028","974","1009","952","0","5","2","0","2","8","2","2","7","0","1117","3","4","0","2","1","7","1","0","0","1","1017","1","0","0","0","13","0","0","0","0","14","967","0","21","0","2","1","5","0","0","6","0","950","0","3","6","5","12","2","0","1","9","0","863","2","1","14","0","5","4","7","0","1","7","932","0","2","0","1","0","6","1","0","0","0","1018","0","2","2","0","21","6","0","4","0","4","935","2","4","0","2","7","8","8","0","9","9","962","0.9713","0.9713389394305485","0.9709873288635149","0.9710374618963643"
"100","100","25","25","25","25","25","100","100","25","1005","1209","958","946","1237","979","869","1081","1038","678","980","1135","1032","1010","982","892","958","1028","974","1009","969","2","0","0","1","1","2","1","0","4","0","1135","0","0","0","0","0","0","0","0","7","20","953","5","6","0","0","36","5","0","5","1","1","934","1","44","0","10","12","2","0","1","0","0","981","0","0","0","0","0","4","3","0","3","0","875","5","2","0","0","9","9","0","1","77","4","857","0","1","0","0","21","3","1","1","0","0","999","1","2","7","10","1","2","2","3","5","8","936","0","4","7","0","0","168","52","0","25","83","670","0.9309","0.9372154176013832","0.9308272292482386","0.9287307700890288"
"25","100","25","25","25","25","25","100","100","25","1006","1151","957","963","986","867","953","1050","1074","993","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","0","1","1","1","4","1","5","5","0","1133","0","0","0","1","0","0","1","0","27","9","952","2","7","0","3","12","17","3","1","0","3","954","0","12","0","8","30","2","0","0","0","0","966","0","9","0","3","4","5","0","0","5","0","849","2","1","28","2","6","3","0","0","2","2","934","0","10","1","0","3","1","0","0","0","0","1019","2","3","0","0","1","0","0","0","0","1","969","3","5","3","0","1","10","2","1","8","9","970","0.9708","0.9714619825651394","0.970481340014655","0.9704950734455572"
"100","25","25","25","25","25","25","100","100","25","1014","1123","1021","883","984","922","954","1051","1047","1001","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","0","0","4","3","1","0","1118","3","0","0","1","5","6","2","0","4","0","1001","0","1","0","0","6","20","0","16","0","6","881","0","47","2","10","40","8","0","0","1","0","968","0","1","1","2","9","5","0","1","1","0","868","11","2","4","0","12","2","1","0","8","1","934","0","0","0","0","1","7","0","1","1","0","1015","3","0","4","0","0","0","0","0","1","1","967","1","2","2","0","1","6","4","0","6","6","982","0.9705","0.9705851933168906","0.9705270239981683","0.9699361158859686"
"25","25","25","25","25","25","25","100","100","25","965","1132","1065","1002","989","908","945","1035","983","976","980","1135","1032","1010","982","892","958","1028","974","1009","959","0","3","1","0","0","8","1","7","1","0","1122","6","2","0","2","0","2","1","0","0","0","1014","5","2","0","0","6","4","1","0","0","5","977","0","20","0","5","3","0","0","0","1","0","968","0","1","2","2","8","2","0","2","5","0","872","5","1","5","0","3","3","8","1","5","4","930","0","4","0","0","3","19","1","0","0","0","1000","1","4","1","0","5","3","2","1","1","4","954","3","0","4","2","7","12","9","0","14","2","959","0.9755","0.9754620891338082","0.9753771606202417","0.9753447478750294"
"100","100","100","100","100","100","100","25","100","25","993","1146","1050","1025","991","903","952","984","985","971","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1131","1","1","0","1","1","0","0","0","2","2","1019","1","1","0","0","4","3","0","0","0","1","1001","0","2","0","3","3","0","0","0","2","0","973","0","4","0","2","1","2","0","0","4","0","884","2","0","0","0","6","2","0","0","1","4","945","0","0","0","2","9","25","11","2","0","0","970","3","6","1","0","2","0","0","1","0","2","966","2","2","2","0","7","14","11","0","4","7","962","0.9829","0.9829523646531401","0.9830009088732522","0.9828655868408767"
"25","100","100","100","100","100","100","25","100","25","988","1140","1051","1019","992","897","952","1010","976","975","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","0","0","6","4","1","3","0","0","1128","1","2","0","0","1","0","3","0","1","1","1027","0","0","0","0","3","0","0","0","0","1","1003","0","1","0","3","1","1","0","0","0","0","978","0","1","0","1","2","1","0","1","7","0","880","2","1","0","0","11","2","0","0","1","1","943","0","0","0","2","6","18","2","1","0","0","995","1","3","1","0","3","2","0","1","1","1","965","0","6","3","0","3","12","8","0","6","2","969","0.9854","0.9853874844294124","0.9853602751106205","0.9853209251926668"
"100","25","100","100","100","100","100","25","100","25","986","1133","1058","1040","990","894","950","988","989","972","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","1","1","1","2","0","0","1123","0","5","0","4","2","0","1","0","2","1","1021","1","0","0","0","3","4","0","0","0","1","1002","0","3","0","3","1","0","0","0","2","0","976","0","2","0","1","1","0","0","1","10","0","876","2","1","1","1","4","2","1","1","4","5","941","0","0","0","1","4","27","7","2","0","0","974","6","7","1","0","4","4","0","1","2","1","959","2","4","2","1","10","8","4","0","5","14","961","0.9807","0.9807923473294757","0.9807431208032403","0.9806495677373596"
"25","25","100","100","100","100","100","25","100","25","976","1127","1054","1010","1041","927","953","1017","956","939","980","1135","1032","1010","982","892","958","1028","974","1009","966","2","0","0","1","3","6","1","0","1","0","1116","7","3","4","2","2","0","1","0","0","1","1021","1","3","1","1","4","0","0","0","0","2","997","0","7","0","4","0","0","0","0","0","0","982","0","0","0","0","0","0","0","0","3","0","887","2","0","0","0","5","2","1","0","7","3","940","0","0","0","1","3","18","2","2","1","0","997","1","3","2","0","5","1","4","4","2","2","952","2","2","3","0","3","38","19","0","9","2","933","0.9791","0.9792106175110453","0.9792984458427766","0.9789872992150629"
"100","100","25","100","100","100","100","25","100","25","991","1148","1001","1034","988","903","954","996","995","990","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1129","0","2","0","2","2","0","0","0","1","4","991","16","3","0","1","5","11","0","0","0","0","1003","0","4","0","1","2","0","0","0","0","0","975","0","4","0","1","2","1","0","0","4","0","885","1","0","1","0","6","2","0","0","1","4","945","0","0","0","1","11","10","2","1","2","0","984","6","11","1","0","0","2","0","2","0","2","966","1","3","2","0","5","8","4","1","3","7","976","0.9832","0.9832499999784623","0.9833746926307967","0.9832204926787238"
"25","100","25","100","100","100","100","25","100","25","982","1152","1051","1038","1010","885","955","967","1005","955","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","1","0","0","0","4","1","5","0","0","1131","0","2","0","0","1","0","1","0","0","1","1020","5","1","0","0","1","3","1","0","0","3","1000","0","3","0","0","4","0","0","1","1","0","976","0","3","0","1","0","2","0","1","5","0","877","3","0","4","0","5","3","0","1","1","3","944","0","1","0","1","12","22","15","1","0","0","962","6","9","2","0","2","0","0","1","0","0","969","0","3","4","1","10","31","1","0","3","11","945","0.9793","0.9796743993071317","0.9793417539600261","0.9792678753028016"
"100","25","25","100","100","100","100","25","100","25","1001","1131","1023","999","1018","898","950","1011","1004","965","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1124","2","2","0","2","3","1","1","0","3","0","1008","4","8","0","0","4","5","0","1","0","1","985","0","8","0","3","11","1","0","0","0","0","982","0","0","0","0","0","2","0","0","4","0","880","4","0","2","0","10","2","0","0","5","1","940","0","0","0","3","3","12","2","2","0","0","996","6","4","2","0","0","0","2","0","2","0","966","2","4","2","0","2","19","7","0","6","11","958","0.9815","0.9814285387507047","0.9816089338158385","0.9813903547318945"
