"50","100","50","100","100","50","50","50","50","100","973","1159","1039","1017","990","870","965","992","967","1028","980","1135","1032","1010","982","892","958","1028","974","1009","962","1","0","0","2","0","6","3","3","3","0","1135","0","0","0","0","0","0","0","0","1","3","1017","2","4","0","2","2","1","0","1","0","2","999","0","4","0","2","0","2","0","0","1","0","975","0","1","0","0","5","2","1","0","11","0","865","9","2","2","0","4","3","1","0","2","1","947","0","0","0","0","14","14","1","2","0","0","981","2","14","3","0","3","3","1","0","0","2","959","3","0","2","1","1","4","0","0","0","0","1001","0.9841","0.984393612924284","0.9838278160410218","0.9840373817667292"
"100","50","50","100","100","50","50","50","50","100","998","1140","1019","1049","984","866","937","1029","969","1009","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1130","0","3","0","0","1","0","1","0","1","1","1008","12","2","0","0","5","3","0","0","0","2","1003","0","1","0","2","2","0","0","0","0","0","970","0","0","0","0","12","4","0","1","18","0","861","2","1","3","2","9","4","1","1","6","2","934","0","0","1","1","2","6","8","0","0","0","1007","2","2","5","1","1","1","3","0","0","5","953","5","0","2","0","3","3","2","0","8","4","987","0.9831","0.9833643169634383","0.9827549519126831","0.982977737859094"
"100","100","100","50","100","50","50","50","50","100","1004","1155","1023","1001","998","892","944","1036","946","1001","980","1135","1032","1010","982","892","958","1028","974","1009","974","2","0","0","0","0","0","3","1","0","0","1134","0","0","0","0","0","1","0","0","4","6","1012","0","1","0","1","7","1","0","2","0","1","993","0","3","0","6","2","3","0","0","1","0","977","0","4","0","0","0","2","0","0","5","0","880","2","1","1","1","10","4","1","0","1","5","936","0","1","0","0","5","6","0","0","0","0","1009","1","7","8","0","2","2","4","2","1","8","939","8","4","4","0","1","15","2","0","1","0","982","0.9836","0.9837781060118939","0.98340999423888","0.9835326575165866"
"50","100","100","50","100","50","50","50","50","100","990","1158","1057","983","982","871","966","1007","972","1014","980","1135","1032","1010","982","892","958","1028","974","1009","968","1","0","0","0","0","7","2","2","0","0","1132","1","0","0","1","1","0","0","0","2","5","1017","0","1","0","2","5","0","0","0","0","14","973","0","8","0","3","10","2","0","2","1","0","967","0","6","0","1","5","4","0","0","6","0","860","4","1","5","12","7","5","0","0","1","0","943","0","2","0","0","8","17","4","0","1","0","990","1","7","7","0","5","0","3","0","2","2","950","5","2","5","2","0","10","1","1","4","1","983","0.9783","0.9785508182778223","0.9779762649716242","0.9781926055678406"
"100","50","100","50","100","50","50","50","50","100","999","1137","1071","1011","1001","897","938","992","948","1006","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","2","1","0","0","1131","2","0","0","0","0","0","1","1","1","1","1027","0","1","0","0","1","1","0","2","0","3","994","0","6","0","2","0","3","0","0","0","0","979","0","0","0","0","3","2","0","1","8","0","878","2","1","0","0","8","3","1","1","7","3","935","0","0","0","1","2","31","4","1","0","0","980","3","6","6","0","6","3","4","6","1","2","941","5","2","0","0","1","9","4","0","4","1","988","0.983","0.9831071380968833","0.982858339690242","0.9828701587206284"
"50","50","100","50","100","50","50","50","50","100","985","1126","1047","1008","965","894","948","1055","951","1021","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","0","0","1","3","2","2","4","0","1121","6","1","0","1","0","4","2","0","2","1","1020","0","0","0","0","8","1","0","4","0","4","992","0","5","0","3","1","1","0","0","1","0","958","0","2","6","2","13","1","0","0","5","0","880","2","3","0","1","6","2","1","1","5","4","938","0","1","0","1","1","8","3","0","0","0","1013","1","1","2","0","6","4","0","2","3","5","941","11","1","1","1","2","2","1","0","11","0","990","0.9821","0.9822489209989623","0.9819898082617569","0.9820679031849788"
"100","100","50","50","100","50","50","50","50","100","1007","1156","1042","995","991","878","955","1020","967","989","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","1","0","0","0","0","1","0","0","0","1135","0","0","0","0","0","0","0","0","2","5","1013","2","1","0","0","4","5","0","1","0","7","982","0","9","0","6","2","3","0","0","3","0","976","0","2","0","0","1","6","0","0","8","0","860","13","1","4","0","12","3","0","0","1","3","939","0","0","0","0","9","16","2","0","0","0","1000","1","0","7","1","2","0","1","2","1","3","953","4","1","3","0","1","12","4","0","5","2","981","0.9817","0.9817573198350171","0.9813459977397221","0.9814964118347916"
"50","100","50","50","100","50","50","50","50","100","987","1141","1025","1013","989","875","955","1034","981","1000","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","1","0","0","0","5","2","4","0","0","1131","0","1","0","0","2","0","0","1","5","1","1007","3","2","0","2","8","4","0","1","0","3","992","0","4","0","4","2","4","0","0","0","0","976","0","1","0","1","4","1","0","0","9","0","868","3","1","4","6","7","3","0","0","2","2","942","0","2","0","1","5","10","4","0","0","0","1004","0","4","1","0","4","2","0","1","0","7","957","2","4","0","0","2","9","0","0","8","7","979","0.9823","0.9823445327126745","0.9820914095220221","0.9822000641389316"
"100","50","50","50","100","50","50","50","50","100","987","1106","1008","1010","978","895","927","998","1031","1060","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","0","1","5","3","0","0","1100","3","1","0","3","2","1","24","1","2","2","995","7","1","1","1","5","17","1","0","0","1","987","0","3","0","3","4","12","0","0","0","0","964","0","0","0","1","17","2","0","1","10","0","866","1","1","5","6","9","1","2","1","8","13","921","0","3","0","0","3","5","2","1","0","0","982","5","30","2","0","0","1","0","4","0","1","966","0","2","0","0","1","4","5","1","0","3","993","0.9744","0.9746207178663872","0.9745415954643235","0.9743652838932192"
"50","50","50","50","100","50","50","50","50","100","979","1141","1004","1038","971","884","964","1028","941","1050","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","0","0","0","10","3","2","0","0","1127","2","2","0","0","2","0","2","0","4","3","987","19","4","0","2","9","2","2","0","0","1","997","0","3","0","2","2","5","0","2","0","0","962","0","1","0","1","16","3","0","0","12","0","864","4","1","2","6","3","1","0","0","4","7","942","0","1","0","1","3","6","4","0","1","0","1002","1","10","2","1","7","3","0","9","3","5","927","17","1","4","1","1","1","0","0","6","1","994","0.9767","0.9768780689467436","0.9764298633345201","0.9765435971617642"
"100","100","100","100","50","50","50","50","50","100","986","1170","1030","1047","963","853","938","999","955","1059","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","0","0","0","1","0","1","1","5","0","1133","0","0","0","2","0","0","0","0","2","11","1012","1","0","0","0","4","0","2","0","0","1","1007","0","1","0","0","0","1","1","4","3","0","958","0","2","0","2","12","2","0","1","30","1","846","2","1","3","6","10","4","1","1","3","3","933","0","3","0","0","10","8","1","0","0","0","991","0","18","1","2","4","6","0","0","1","2","946","12","0","4","0","1","1","0","0","0","0","1003","0.9799","0.9807427669868632","0.9792892070347239","0.9798055319123631"
"50","100","100","100","50","50","50","50","50","100","1013","1137","1041","1028","981","881","942","1008","945","1024","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","1","1128","1","1","0","0","3","0","1","0","2","1","1017","8","1","0","0","3","0","0","0","0","1","1000","0","4","0","1","0","4","1","0","4","0","965","0","3","0","0","9","3","0","0","9","0","872","2","1","2","3","16","2","0","0","6","2","931","0","1","0","3","4","13","3","1","0","0","997","1","6","8","0","5","6","1","3","3","2","938","8","2","2","0","1","7","0","0","3","0","994","0.9819","0.982043450258014","0.9816435819296903","0.9817591786276904"
"100","50","100","100","50","50","50","50","50","100","982","1126","1045","1141","897","847","963","995","923","1081","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","1","0","0","6","1","3","0","0","1119","0","7","0","2","1","4","0","2","1","1","1021","2","0","0","2","5","0","0","0","0","1","1008","0","1","0","0","0","0","1","2","6","0","896","0","8","1","2","66","1","0","1","48","0","838","2","1","1","0","7","3","0","0","1","3","943","0","1","0","1","1","12","17","0","1","0","982","1","13","2","0","4","48","0","2","0","1","913","4","0","0","0","10","0","0","1","0","2","996","0.9685","0.9705974632948919","0.9678007907701698","0.9683751665350488"
"50","50","100","100","50","50","50","50","50","100","971","1105","1029","1060","957","896","951","998","1011","1022","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","1","1","0","2","5","3","1","2","0","1100","1","6","0","1","3","0","24","0","0","0","1012","9","1","0","1","4","4","1","1","0","0","1002","0","3","0","1","3","0","0","0","1","0","954","0","1","2","2","22","0","0","1","11","0","877","0","1","1","1","4","2","0","0","1","6","941","0","4","0","0","2","12","23","0","1","0","981","3","6","1","0","1","4","0","1","0","2","962","3","0","1","0","4","1","5","0","4","7","987","0.9781","0.9783455132755003","0.9783637612599208","0.9782011015099993"
"100","100","50","100","50","50","50","50","50","100","996","1135","1057","1007","977","895","946","1019","938","1030","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","1","0","2","0","0","0","1130","1","1","0","1","0","2","0","0","2","0","1021","1","0","0","0","8","0","0","0","0","5","999","0","3","0","0","1","2","2","1","5","0","965","0","1","1","0","7","2","0","1","4","0","880","2","0","2","1","6","2","2","0","2","3","943","0","0","0","0","1","8","1","0","1","0","1000","0","17","6","1","13","1","1","1","0","6","935","10","2","0","0","0","9","5","0","0","0","993","0.9842","0.9843531469737119","0.9840405227077019","0.9841243765736248"
"50","100","50","100","50","50","50","50","50","100","988","1136","1012","1057","986","876","950","1016","962","1017","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","1","0","0","4","2","1","1","0","1129","2","1","0","1","1","1","0","0","2","0","1003","13","2","0","1","6","5","0","1","0","0","1005","0","1","0","1","0","2","0","0","0","0","970","0","2","0","1","9","3","0","0","16","0","868","3","1","0","1","7","2","0","0","6","3","938","0","2","0","1","4","5","7","0","0","0","1002","1","8","1","0","2","10","0","2","1","2","950","6","3","0","0","4","8","1","0","1","2","990","0.9825","0.9826736894613999","0.9822692677775645","0.9823912783465231"
"100","100","100","50","50","50","50","50","50","100","999","1151","1037","997","980","901","944","1002","963","1026","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","1","1","0","0","0","1133","0","0","1","0","0","0","0","1","2","2","1019","0","0","0","0","5","3","1","1","1","3","986","0","7","0","3","5","4","0","0","1","0","971","0","1","2","1","6","2","0","1","5","0","878","4","1","1","0","8","3","0","0","3","5","937","0","2","0","0","8","10","3","0","1","0","987","2","17","7","2","3","2","1","4","1","3","949","2","2","1","0","1","4","6","0","0","0","995","0.9832","0.9832100033815369","0.9830574277362508","0.9830812114642404"
"50","100","100","50","50","50","50","50","50","100","979","1140","1091","1039","964","892","930","1027","920","1018","980","1135","1032","1010","982","892","958","1028","974","1009","960","1","8","1","0","3","1","2","2","2","0","1130","3","0","0","0","0","2","0","0","0","1","1026","0","0","0","0","3","1","1","0","0","4","997","0","1","0","4","0","4","1","1","6","0","959","0","0","3","0","12","2","1","1","13","0","873","1","1","0","0","12","5","3","1","2","8","927","0","0","0","0","1","19","5","0","1","0","997","1","4","2","0","20","20","0","3","1","8","916","4","2","0","1","2","3","3","0","7","0","991","0.9776","0.9782023967538318","0.9771876849690662","0.9774896515197987"
"100","50","100","50","50","50","50","50","50","100","999","1143","1072","1017","950","836","914","969","1058","1042","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","1","2","0","0","1130","1","3","0","0","0","0","1","0","1","2","1020","0","0","0","0","1","8","0","1","0","2","989","0","2","0","1","12","3","3","0","6","1","943","0","2","0","5","22","1","1","1","15","0","830","1","1","33","9","13","4","2","0","3","4","910","0","22","0","0","4","38","8","2","0","0","963","3","10","1","0","1","0","0","0","1","1","967","3","3","2","0","1","2","0","0","1","5","995","0.9723","0.9733333298253651","0.9715475562424851","0.9719400751742586"
"50","50","100","50","50","50","50","50","50","100","1000","1116","1104","995","984","884","893","963","945","1116","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","0","3","1","0","2","0","9","0","1110","16","1","0","3","0","0","2","3","2","0","1021","1","3","0","0","3","1","1","0","0","8","979","0","8","0","1","3","11","0","0","4","0","952","0","0","0","0","26","3","0","1","6","1","858","1","2","5","15","18","2","3","0","23","10","892","0","6","4","1","3","43","1","0","1","0","953","1","25","11","0","8","7","1","2","0","1","927","17","0","1","0","0","1","1","0","1","0","1005","0.9662","0.9676415983115128","0.9658579303841581","0.9661328812573207"
"100","100","50","50","50","50","50","50","50","100","982","1144","1020","1021","978","894","968","1044","965","984","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","0","0","0","2","2","2","0","0","1128","0","1","0","1","2","0","3","0","1","5","1005","5","2","0","2","11","1","0","0","0","1","997","0","4","0","5","3","0","0","0","4","0","967","0","6","0","1","4","1","0","0","6","0","878","2","1","4","0","3","2","0","0","1","2","950","0","0","0","0","6","6","3","0","0","0","1009","2","2","3","0","3","4","1","4","4","7","946","2","2","2","0","5","7","5","0","9","3","976","0.9828","0.9828534756470454","0.9827378936254579","0.9827612903335329"
"50","100","50","50","50","50","50","50","50","100","975","1153","1052","999","975","891","950","1045","957","1003","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","3","0","0","2","3","3","5","0","0","1133","0","0","0","0","0","2","0","0","1","8","1015","0","0","0","0","6","1","1","0","1","11","983","0","5","0","4","2","4","1","1","3","0","964","0","4","1","1","7","2","0","0","7","0","876","3","2","2","0","6","5","1","1","2","4","939","0","0","0","0","4","8","1","0","0","0","1011","2","2","0","1","11","6","1","2","1","5","944","3","1","0","0","1","8","2","0","11","0","986","0.9815","0.9817419606039849","0.9812473036630225","0.9814579187765797"
